"","Trial","ID","correct","RT","coherence","conf","dotDirection","referenceSelection","mistake","type","kmed","corAdjusted","group","environment","CCD"
"13959",199,"601cd215abe00c84f0870f48",1,1091,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13960",200,"601cd215abe00c84f0870f48",1,97,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13961",201,"601cd215abe00c84f0870f48",0,108,0.0675,70,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"13962",202,"601cd215abe00c84f0870f48",1,853,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13963",203,"601cd215abe00c84f0870f48",1,776,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13964",204,"601cd215abe00c84f0870f48",1,594,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13965",205,"601cd215abe00c84f0870f48",1,561,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13966",206,"601cd215abe00c84f0870f48",1,498,0.0675,60,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13967",207,"601cd215abe00c84f0870f48",1,233,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13968",208,"601cd215abe00c84f0870f48",1,537,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13969",209,"601cd215abe00c84f0870f48",1,515,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13970",210,"601cd215abe00c84f0870f48",1,457,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13971",211,"601cd215abe00c84f0870f48",1,165,0.0675,70,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13972",212,"601cd215abe00c84f0870f48",1,346,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13973",213,"601cd215abe00c84f0870f48",1,141,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13974",214,"601cd215abe00c84f0870f48",1,395,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13975",215,"601cd215abe00c84f0870f48",1,282,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13976",216,"601cd215abe00c84f0870f48",1,509,0.27,90,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13977",217,"601cd215abe00c84f0870f48",1,566,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13978",218,"601cd215abe00c84f0870f48",1,665,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13979",219,"601cd215abe00c84f0870f48",1,299,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13980",220,"601cd215abe00c84f0870f48",0,1772,0.0675,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"13981",221,"601cd215abe00c84f0870f48",1,346,0.0675,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13982",222,"601cd215abe00c84f0870f48",1,1292,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13983",223,"601cd215abe00c84f0870f48",1,31,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13984",224,"601cd215abe00c84f0870f48",1,315,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13985",225,"601cd215abe00c84f0870f48",1,532,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13986",226,"601cd215abe00c84f0870f48",1,599,0.27,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13987",227,"601cd215abe00c84f0870f48",1,636,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13988",228,"601cd215abe00c84f0870f48",1,695,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13989",229,"601cd215abe00c84f0870f48",1,15,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13990",230,"601cd215abe00c84f0870f48",1,515,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13991",231,"601cd215abe00c84f0870f48",1,506,0.0675,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13992",232,"601cd215abe00c84f0870f48",1,540,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"13993",233,"601cd215abe00c84f0870f48",1,997,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13994",234,"601cd215abe00c84f0870f48",1,815,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13995",235,"601cd215abe00c84f0870f48",1,409,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13996",236,"601cd215abe00c84f0870f48",0,763,0.0675,50,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"13997",237,"601cd215abe00c84f0870f48",1,450,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"13998",238,"601cd215abe00c84f0870f48",0,403,0.0675,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"13999",239,"601cd215abe00c84f0870f48",0,1066,0.0675,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14000",240,"601cd215abe00c84f0870f48",1,488,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14001",241,"601cd215abe00c84f0870f48",1,104,0.27,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14002",242,"601cd215abe00c84f0870f48",1,1119,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14003",243,"601cd215abe00c84f0870f48",1,34,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14004",244,"601cd215abe00c84f0870f48",1,250,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14005",245,"601cd215abe00c84f0870f48",1,196,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14006",246,"601cd215abe00c84f0870f48",1,128,0.27,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14007",247,"601cd215abe00c84f0870f48",1,63,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14008",248,"601cd215abe00c84f0870f48",1,19,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14009",249,"601cd215abe00c84f0870f48",0,839,0.0675,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14010",250,"601cd215abe00c84f0870f48",0,183,0.0675,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14011",251,"601cd215abe00c84f0870f48",1,673,0.0675,50,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14012",252,"601cd215abe00c84f0870f48",1,260,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14013",253,"601cd215abe00c84f0870f48",1,936,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14014",254,"601cd215abe00c84f0870f48",1,582,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14015",255,"601cd215abe00c84f0870f48",1,494,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14016",256,"601cd215abe00c84f0870f48",1,184,0.0675,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14017",257,"601cd215abe00c84f0870f48",1,516,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14018",258,"601cd215abe00c84f0870f48",1,561,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14019",259,"601cd215abe00c84f0870f48",1,358,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14020",260,"601cd215abe00c84f0870f48",1,344,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14021",261,"601cd215abe00c84f0870f48",1,534,0.0675,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14022",262,"601cd215abe00c84f0870f48",1,587,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14023",263,"601cd215abe00c84f0870f48",1,574,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14024",264,"601cd215abe00c84f0870f48",1,569,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14025",265,"601cd215abe00c84f0870f48",1,505,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14026",266,"601cd215abe00c84f0870f48",1,761,0.0675,90,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14027",267,"601cd215abe00c84f0870f48",1,598,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14028",268,"601cd215abe00c84f0870f48",1,75,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14029",269,"601cd215abe00c84f0870f48",0,25,0.27,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"14030",270,"601cd215abe00c84f0870f48",1,846,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14031",271,"601cd215abe00c84f0870f48",1,1113,0.27,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14032",272,"601cd215abe00c84f0870f48",1,558,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14033",273,"601cd215abe00c84f0870f48",1,699,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14034",274,"601cd215abe00c84f0870f48",1,141,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14035",275,"601cd215abe00c84f0870f48",1,582,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14036",276,"601cd215abe00c84f0870f48",1,606,0.27,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14037",277,"601cd215abe00c84f0870f48",1,642,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14038",278,"601cd215abe00c84f0870f48",1,188,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14039",279,"601cd215abe00c84f0870f48",1,572,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14040",280,"601cd215abe00c84f0870f48",0,666,0.0675,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14041",281,"601cd215abe00c84f0870f48",1,468,0.0675,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14042",282,"601cd215abe00c84f0870f48",1,699,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14043",283,"601cd215abe00c84f0870f48",1,654,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14044",284,"601cd215abe00c84f0870f48",1,506,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14045",285,"601cd215abe00c84f0870f48",1,549,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14046",286,"601cd215abe00c84f0870f48",1,622,0.27,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14047",287,"601cd215abe00c84f0870f48",1,784,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14048",288,"601cd215abe00c84f0870f48",1,368,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14049",289,"601cd215abe00c84f0870f48",1,360,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14050",290,"601cd215abe00c84f0870f48",1,639,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14051",291,"601cd215abe00c84f0870f48",1,677,0.0675,60,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14052",292,"601cd215abe00c84f0870f48",1,727,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14053",293,"601cd215abe00c84f0870f48",1,268,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14054",294,"601cd215abe00c84f0870f48",1,616,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14055",295,"601cd215abe00c84f0870f48",0,155,0.0675,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14056",296,"601cd215abe00c84f0870f48",1,531,0.27,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14057",297,"601cd215abe00c84f0870f48",1,891,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14058",298,"601cd215abe00c84f0870f48",1,471,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14059",299,"601cd215abe00c84f0870f48",1,514,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14060",300,"601cd215abe00c84f0870f48",1,589,0.27,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14061",301,"601cd215abe00c84f0870f48",1,672,0.27,90,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14062",302,"601cd215abe00c84f0870f48",1,128,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14063",303,"601cd215abe00c84f0870f48",0,830,0.0675,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14064",304,"601cd215abe00c84f0870f48",1,606,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14065",305,"601cd215abe00c84f0870f48",1,495,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14066",306,"601cd215abe00c84f0870f48",1,130,0.27,90,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14067",307,"601cd215abe00c84f0870f48",1,844,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14068",308,"601cd215abe00c84f0870f48",1,298,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14069",309,"601cd215abe00c84f0870f48",1,111,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14070",310,"601cd215abe00c84f0870f48",1,9,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14071",311,"601cd215abe00c84f0870f48",1,637,0.0675,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14072",312,"601cd215abe00c84f0870f48",0,877,0.0675,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14073",313,"601cd215abe00c84f0870f48",0,745,0.0675,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14074",314,"601cd215abe00c84f0870f48",1,689,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14075",315,"601cd215abe00c84f0870f48",1,546,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14076",316,"601cd215abe00c84f0870f48",1,483,0.0675,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14077",317,"601cd215abe00c84f0870f48",1,368,0.0675,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14078",318,"601cd215abe00c84f0870f48",1,384,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14079",319,"601cd215abe00c84f0870f48",1,3552,0.27,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14080",320,"601cd215abe00c84f0870f48",1,706,0.0675,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14081",1,"5f0301ff5d96ff4a0493736b",1,877,0.2,100,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"14082",2,"5f0301ff5d96ff4a0493736b",1,606,0.2,0,0,2,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"14083",3,"5f0301ff5d96ff4a0493736b",1,537,0.2,0,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"14084",4,"5f0301ff5d96ff4a0493736b",1,512,0.2,0,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"14085",5,"5f0301ff5d96ff4a0493736b",1,500,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14086",6,"5f0301ff5d96ff4a0493736b",1,454,0.19,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14087",7,"5f0301ff5d96ff4a0493736b",1,772,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14088",8,"5f0301ff5d96ff4a0493736b",1,551,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14089",9,"5f0301ff5d96ff4a0493736b",1,815,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14090",10,"5f0301ff5d96ff4a0493736b",1,675,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14091",11,"5f0301ff5d96ff4a0493736b",1,523,0.16,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14092",12,"5f0301ff5d96ff4a0493736b",1,414,0.16,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14093",13,"5f0301ff5d96ff4a0493736b",1,525,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14094",14,"5f0301ff5d96ff4a0493736b",1,479,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14095",15,"5f0301ff5d96ff4a0493736b",1,515,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14096",16,"5f0301ff5d96ff4a0493736b",1,550,0.14,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14097",17,"5f0301ff5d96ff4a0493736b",1,2678,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14098",18,"5f0301ff5d96ff4a0493736b",1,510,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14099",19,"5f0301ff5d96ff4a0493736b",1,527,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14100",20,"5f0301ff5d96ff4a0493736b",1,592,0.12,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14101",21,"5f0301ff5d96ff4a0493736b",1,628,0.11,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14102",22,"5f0301ff5d96ff4a0493736b",1,614,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14103",23,"5f0301ff5d96ff4a0493736b",1,555,0.1,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14104",24,"5f0301ff5d96ff4a0493736b",1,577,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14105",25,"5f0301ff5d96ff4a0493736b",1,590,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14106",26,"5f0301ff5d96ff4a0493736b",1,600,0.09,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14107",27,"5f0301ff5d96ff4a0493736b",1,497,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14108",28,"5f0301ff5d96ff4a0493736b",0,557,0.08,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14109",29,"5f0301ff5d96ff4a0493736b",1,598,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14110",30,"5f0301ff5d96ff4a0493736b",0,2559,0.09,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14111",31,"5f0301ff5d96ff4a0493736b",1,721,0.1,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14112",32,"5f0301ff5d96ff4a0493736b",1,458,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14113",33,"5f0301ff5d96ff4a0493736b",1,449,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14114",34,"5f0301ff5d96ff4a0493736b",0,557,0.09,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14115",35,"5f0301ff5d96ff4a0493736b",0,1099,0.1,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14116",36,"5f0301ff5d96ff4a0493736b",0,904,0.11,50,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14117",37,"5f0301ff5d96ff4a0493736b",1,928,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14118",38,"5f0301ff5d96ff4a0493736b",1,1160,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14119",39,"5f0301ff5d96ff4a0493736b",1,986,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14120",40,"5f0301ff5d96ff4a0493736b",0,1192,0.11,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14121",41,"5f0301ff5d96ff4a0493736b",1,683,0.12,60,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14122",42,"5f0301ff5d96ff4a0493736b",0,933,0.12,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14123",43,"5f0301ff5d96ff4a0493736b",1,462,0.13,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14124",44,"5f0301ff5d96ff4a0493736b",1,479,0.13,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14125",45,"5f0301ff5d96ff4a0493736b",1,464,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14126",46,"5f0301ff5d96ff4a0493736b",0,840,0.12,50,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14127",47,"5f0301ff5d96ff4a0493736b",1,721,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14128",48,"5f0301ff5d96ff4a0493736b",1,808,0.13,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14129",49,"5f0301ff5d96ff4a0493736b",1,554,0.12,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14130",50,"5f0301ff5d96ff4a0493736b",1,450,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14131",51,"5f0301ff5d96ff4a0493736b",1,555,0.11,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14132",52,"5f0301ff5d96ff4a0493736b",0,597,0.11,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14133",53,"5f0301ff5d96ff4a0493736b",1,435,0.12,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14134",54,"5f0301ff5d96ff4a0493736b",0,470,0.12,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14135",55,"5f0301ff5d96ff4a0493736b",1,399,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14136",56,"5f0301ff5d96ff4a0493736b",1,519,0.13,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14137",57,"5f0301ff5d96ff4a0493736b",1,467,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14138",58,"5f0301ff5d96ff4a0493736b",1,425,0.12,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14139",59,"5f0301ff5d96ff4a0493736b",1,405,0.11,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14140",60,"5f0301ff5d96ff4a0493736b",1,460,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14141",61,"5f0301ff5d96ff4a0493736b",1,456,0.1,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14142",62,"5f0301ff5d96ff4a0493736b",1,499,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14143",63,"5f0301ff5d96ff4a0493736b",1,511,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14144",64,"5f0301ff5d96ff4a0493736b",0,526,0.09,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14145",65,"5f0301ff5d96ff4a0493736b",1,495,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14146",66,"5f0301ff5d96ff4a0493736b",0,492,0.1,100,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14147",67,"5f0301ff5d96ff4a0493736b",1,489,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14148",68,"5f0301ff5d96ff4a0493736b",1,380,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14149",69,"5f0301ff5d96ff4a0493736b",1,476,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14150",70,"5f0301ff5d96ff4a0493736b",1,505,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14151",71,"5f0301ff5d96ff4a0493736b",1,471,0.09,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14152",72,"5f0301ff5d96ff4a0493736b",1,513,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14153",73,"5f0301ff5d96ff4a0493736b",1,511,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14154",74,"5f0301ff5d96ff4a0493736b",1,535,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14155",75,"5f0301ff5d96ff4a0493736b",1,463,0.07,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14156",76,"5f0301ff5d96ff4a0493736b",1,488,0.07,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14157",77,"5f0301ff5d96ff4a0493736b",1,507,0.06,0,3.142,1,0,"calibration","kmed x 0.5",1,"NT (Online)","Computer",0
"14158",78,"5f0301ff5d96ff4a0493736b",0,547,0.06,0,0,1,0,"calibration","kmed x 0.5",0,"NT (Online)","Computer",0
"14159",79,"5f0301ff5d96ff4a0493736b",0,502,0.07,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14160",80,"5f0301ff5d96ff4a0493736b",1,399,0.08,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14161",81,"5f0301ff5d96ff4a0493736b",1,388,0.08,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14162",82,"5f0301ff5d96ff4a0493736b",0,423,0.07,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14163",83,"5f0301ff5d96ff4a0493736b",1,411,0.08,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14164",84,"5f0301ff5d96ff4a0493736b",1,349,0.08,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14165",85,"5f0301ff5d96ff4a0493736b",1,360,0.07,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14166",86,"5f0301ff5d96ff4a0493736b",1,401,0.07,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
